172.NO46	3.0220490915157285e-05
173.NO46	0.00010316650346878935
174.NO46	0.0003303412282786721
175.NO46	0.00040328724083230424
176.NO46	0.00044080233300274356
177.NO46	0.0004793595110668063
178.NO46	0.0005262533762798555
179.NO46	0.000554389695407685
180.NO46	0.0005648105543439181
181.NO46	0.0005721051555992815
182.NO46	0.0005606422107694249
183.NO46	0.0004845699405349229
184.NO46	0.0003814034370662147
185.NO46	0.0003563933756192551
186.NO46	0.0003209624552360623
187.NO46	0.0002448901850015603
188.NO46	0.00017194417244792814
189.NO46	0.00011358736240502238
190.NO46	6.0440981830233235e-05
191.NO46	3.647300627689696e-05
192.NO46	1.8757546085300572e-05
193.NO46	1.1462944829937353e-05
194.NO46	6.252515361820771e-06
195.NO46	8.087064791636429e-17
196.NO46	1.0420858937041873e-06
197.NO46	8.087064791636429e-17
198.NO46	6.46093254047265e-05
199.NO46	0.0002428060132143134
200.NO46	0.00029074196432098603
201.NO46	0.0003418041731085285
202.NO46	0.0003939084677896944
203.NO46	0.0004272552163856405
204.NO46	0.0004345498176410037
205.NO46	0.00041370809976853733
206.NO46	0.00038140343706621454
207.NO46	0.00031366785398069893
208.NO46	0.00028136319127837614
209.NO46	0.0002448901850015601
210.NO46	0.00020112257746938077
211.NO46	0.00014693411100096828
212.NO46	0.00010837693293690557
213.NO46	8.857730095806255e-05
214.NO46	5.5230552362116426e-05
215.NO46	3.6473006276896715e-05
216.NO46	1.875754608530034e-05
217.NO46	1.1462944829937122e-05
218.NO46	6.2525153618205394e-06
219.NO46	8.063925836581675e-17
220.NO46	1.0420858937039559e-06
221.NO46	8.063925836581675e-17
222.NO46	6.460932540472627e-05
223.NO46	0.0002428060132143132
224.NO46	0.00029074196432098576
225.NO46	0.00034180417310852824
226.NO46	0.00039390846778969413
227.NO46	0.00042725521638564023
228.NO46	0.0004345498176410034
229.NO46	0.00041370809976853706
230.NO46	0.00038140343706621427
231.NO46	0.00031366785398069866
232.NO46	0.0002813631912783759
233.NO46	0.0002448901850015598
234.NO46	0.00020112257746938053
235.NO46	0.00014693411100096806
236.NO46	0.00010837693293690535
237.NO46	8.857730095806233e-05
238.NO46	5.523055236211619e-05
239.NO46	3.647300627689649e-05
240.NO46	3.1262576808779905e-05
241.NO46	3.0220490915156588e-05
242.NO46	2.9178405021533277e-05
243.NO46	3.0220490915156588e-05
244.NO46	3.0220490915156588e-05
245.NO46	0.00010316650346878864
246.NO46	0.0003303412282786714
247.NO46	0.00040328724083230354
248.NO46	0.0004408023330027429
249.NO46	0.0004793595110668055
250.NO46	0.0005262533762798548
251.NO46	0.0005543896954076843
252.NO46	0.0005648105543439175
253.NO46	0.0005721051555992807
254.NO46	0.0005606422107694242
255.NO46	0.0004845699405349222
256.NO46	0.00038140343706621394
257.NO46	0.0003563933756192544
258.NO46	0.0003209624552360616
259.NO46	0.0002448901850015596
260.NO46	0.0001719441724479274
261.NO46	0.00011358736240502168
262.NO46	6.044098183023254e-05
263.NO46	3.647300627689626e-05
264.NO46	3.1262576808779674e-05
265.NO46	3.0220490915156364e-05
266.NO46	2.9178405021533043e-05
267.NO46	3.0220490915156364e-05
268.NO46	3.0220490915156364e-05
269.NO46	0.0001031665034687884
270.NO46	0.00033034122827867125
271.NO46	0.00040328724083230327
272.NO46	0.00044080233300274263
273.NO46	0.00047935951106680536
274.NO46	0.0005262533762798546
275.NO46	0.0005543896954076841
276.NO46	0.0005648105543439172
277.NO46	0.0005721051555992804
278.NO46	0.0005606422107694239
279.NO46	0.000484569940534922
280.NO46	0.00038140343706621367
281.NO46	0.0003563933756192541
282.NO46	0.00032096245523606135
283.NO46	0.0002448901850015593
284.NO46	0.00017194417244792721
285.NO46	0.00011358736240502146
286.NO46	6.044098183023231e-05
287.NO46	3.647300627689603e-05
288.NO46	3.1262576808779444e-05
289.NO46	3.0220490915156127e-05
290.NO46	2.917840502153281e-05
291.NO46	3.0220490915156127e-05
292.NO46	3.0220490915156127e-05
293.NO46	0.00010316650346878817
294.NO46	0.000330341228278671
295.NO46	0.000403287240832303
296.NO46	0.00044080233300274247
297.NO46	0.0004793595110668052
298.NO46	0.0005262533762798544
299.NO46	0.0005543896954076838
300.NO46	0.000564810554343917
301.NO46	0.0005721051555992801
302.NO46	0.0005606422107694237
303.NO46	0.0004845699405349217
304.NO46	0.0003814034370662135
305.NO46	0.00035639337561925384
306.NO46	0.00032096245523606114
307.NO46	0.00024489018500155915
308.NO46	0.00017194417244792697
309.NO46	0.00011358736240502123
310.NO46	6.0440981830232084e-05
311.NO46	3.647300627689579e-05
312.NO46	3.1262576808779214e-05
313.NO46	3.0220490915155896e-05
314.NO46	2.9178405021532582e-05
315.NO46	3.0220490915155896e-05
316.NO46	3.0220490915155896e-05
317.NO46	0.00010316650346878795
318.NO46	0.0003303412282786707
319.NO46	0.0004032872408323028
320.NO46	0.0004408023330027422
321.NO46	0.0004793595110668049
322.NO46	0.0005262533762798541
323.NO46	0.0005543896954076837
324.NO46	0.0005648105543439168
325.NO46	0.00057210515559928
326.NO46	0.0005606422107694235
327.NO46	0.00048456994053492145
328.NO46	0.00038140343706621324
329.NO46	0.0003563933756192536
330.NO46	0.00032096245523606086
331.NO46	0.00024489018500155893
332.NO46	0.00017194417244792675
333.NO46	0.00011358736240502099
334.NO46	6.0440981830231846e-05
335.NO46	3.647300627689556e-05
336.NO46	3.1262576808778976e-05
337.NO46	3.0220490915155666e-05
338.NO46	2.917840502153235e-05
339.NO46	3.0220490915155666e-05
340.NO46	3.0220490915155666e-05
341.NO46	0.00010316650346878772
342.NO46	0.00033034122827867054
343.NO46	0.0004032872408323025
344.NO46	0.00044080233300274193
345.NO46	0.00047935951106680466
346.NO46	0.0005262533762798539
347.NO46	0.0005543896954076833
348.NO46	0.0005648105543439165
349.NO46	0.0005721051555992798
350.NO46	0.0005606422107694232
351.NO46	0.0004845699405349213
352.NO46	0.000381403437066213
353.NO46	0.00035639337561925346
354.NO46	0.0003209624552360607
355.NO46	0.00024489018500155866
356.NO46	0.00017194417244792648
357.NO46	0.00011358736240502078
358.NO46	6.044098183023161e-05
359.NO46	3.647300627689533e-05
360.NO46	1.8757546085298952e-05
361.NO46	1.1462944829935735e-05
362.NO46	6.252515361819151e-06
363.NO46	7.925092106253154e-17
364.NO46	1.0420858937025676e-06
365.NO46	7.925092106253154e-17
366.NO46	6.460932540472487e-05
367.NO46	0.00024280601321431179
368.NO46	0.00029074196432098435
369.NO46	0.0003418041731085269
370.NO46	0.00039390846778969267
371.NO46	0.00042725521638563877
372.NO46	0.00043454981764100205
373.NO46	0.0004137080997685357
374.NO46	0.0003814034370662129
375.NO46	0.00031366785398069736
376.NO46	0.0002813631912783745
377.NO46	0.00024489018500155845
378.NO46	0.00020112257746937915
379.NO46	0.00014693411100096665
380.NO46	0.00010837693293690395
381.NO46	8.857730095806094e-05
382.NO46	5.52305523621148e-05
383.NO46	3.647300627689511e-05
384.NO46	1.875754608529872e-05
385.NO46	1.1462944829935503e-05
386.NO46	6.252515361818919e-06
387.NO46	7.901953151198401e-17
388.NO46	1.0420858937023361e-06
389.NO46	7.901953151198401e-17
390.NO46	6.460932540472465e-05
391.NO46	0.00024280601321431157
392.NO46	0.00029074196432098414
393.NO46	0.00034180417310852667
394.NO46	0.0003939084677896925
395.NO46	0.0004272552163856386
396.NO46	0.0004345498176410019
397.NO46	0.00041370809976853544
398.NO46	0.00038140343706621264
399.NO46	0.0003136678539806971
400.NO46	0.00028136319127837424
401.NO46	0.0002448901850015582
402.NO46	0.00020112257746937888
403.NO46	0.00014693411100096646
404.NO46	0.00010837693293690372
405.NO46	8.857730095806071e-05
406.NO46	5.523055236211457e-05
407.NO46	3.6473006276894865e-05
408.NO46	3.1262576808778285e-05
409.NO46	3.0220490915154975e-05
410.NO46	2.9178405021531654e-05
411.NO46	3.0220490915154975e-05
412.NO46	3.0220490915154975e-05
413.NO46	0.00010316650346878703
414.NO46	0.0003303412282786698
415.NO46	0.0004032872408323019
416.NO46	0.0004408023330027413
417.NO46	0.000479359511066804
418.NO46	0.0005262533762798533
419.NO46	0.0005543896954076826
420.NO46	0.0005648105543439157
421.NO46	0.000572105155599279
422.NO46	0.0005606422107694226
423.NO46	0.0004845699405349206
424.NO46	0.00038140343706621237
425.NO46	0.0003563933756192527
426.NO46	0.00032096245523605994
427.NO46	0.00024489018500155796
428.NO46	0.00017194417244792578
429.NO46	0.00011358736240502006
430.NO46	6.0440981830230925e-05
431.NO46	3.647300627689464e-05
432.NO46	3.1262576808778055e-05
433.NO46	3.0220490915154738e-05
434.NO46	2.9178405021531424e-05
435.NO46	3.0220490915154738e-05
436.NO46	3.0220490915154738e-05
437.NO46	0.0001031665034687868
438.NO46	0.0003303412282786696
439.NO46	0.00040328724083230164
440.NO46	0.000440802333002741
441.NO46	0.00047935951106680373
442.NO46	0.000526253376279853
443.NO46	0.0005543896954076824
444.NO46	0.0005648105543439156
445.NO46	0.0005721051555992788
446.NO46	0.0005606422107694223
447.NO46	0.00048456994053492036
448.NO46	0.0003814034370662121
449.NO46	0.0003563933756192525
450.NO46	0.0003209624552360597
451.NO46	0.00024489018500155774
452.NO46	0.0001719441724479256
453.NO46	0.00011358736240501983
454.NO46	6.044098183023069e-05
455.NO46	3.647300627689441e-05
456.NO46	3.1262576808777824e-05
457.NO46	3.0220490915154507e-05
458.NO46	2.9178405021531193e-05
459.NO46	3.0220490915154507e-05
460.NO46	3.0220490915154507e-05
461.NO46	0.00010316650346878655
462.NO46	0.00033034122827866935
463.NO46	0.00040328724083230137
464.NO46	0.00044080233300274085
465.NO46	0.00047935951106680346
466.NO46	0.0005262533762798527
467.NO46	0.0005543896954076823
468.NO46	0.0005648105543439154
469.NO46	0.0005721051555992786
470.NO46	0.0005606422107694222
471.NO46	0.00048456994053492014
472.NO46	0.00038140343706621183
473.NO46	0.00035639337561925227
474.NO46	0.00032096245523605956
475.NO46	0.00024489018500155747
476.NO46	0.00017194417244792534
477.NO46	0.00011358736240501959
478.NO46	6.0440981830230464e-05
479.NO46	3.647300627689418e-05
480.NO46	3.1262576808777594e-05
481.NO46	3.0220490915154277e-05
482.NO46	2.9178405021530956e-05
483.NO46	3.0220490915154277e-05
484.NO46	3.0220490915154277e-05
485.NO46	0.00010316650346878632
486.NO46	0.00033034122827866913
487.NO46	0.0004032872408323012
488.NO46	0.0004408023330027406
489.NO46	0.0004793595110668033
490.NO46	0.0005262533762798525
491.NO46	0.000554389695407682
492.NO46	0.0005648105543439152
493.NO46	0.0005721051555992783
494.NO46	0.0005606422107694219
495.NO46	0.00048456994053491993
496.NO46	0.0003814034370662116
497.NO46	0.00035639337561925205
498.NO46	0.0003209624552360593
499.NO46	0.00024489018500155725
500.NO46	0.00017194417244792513
501.NO46	0.00011358736240501939
502.NO46	6.044098183023023e-05
503.NO46	3.647300627689394e-05
504.NO46	3.1262576808777364e-05
505.NO46	3.0220490915154046e-05
506.NO46	2.9178405021530733e-05
507.NO46	3.0220490915154046e-05
508.NO46	3.0220490915154046e-05
509.NO46	0.00010316650346878608
510.NO46	0.0003303412282786689
511.NO46	0.00040328724083230094
512.NO46	0.0004408023330027404
513.NO46	0.00047935951106680303
514.NO46	0.0005262533762798523
515.NO46	0.0005543896954076817
516.NO46	0.0005648105543439149
517.NO46	0.0005721051555992781
518.NO46	0.0005606422107694216
519.NO46	0.00048456994053491966
520.NO46	0.0003814034370662114
521.NO46	0.0003563933756192518
522.NO46	0.000320962455236059
523.NO46	0.00024489018500155704
524.NO46	0.00017194417244792488
525.NO46	0.00011358736240501914
526.NO46	6.044098183023e-05
527.NO46	3.647300627689371e-05
528.NO46	1.875754608529733e-05
529.NO46	1.1462944829934114e-05
530.NO46	6.252515361817532e-06
531.NO46	7.763119420869878e-17
532.NO46	1.0420858937009478e-06
533.NO46	7.763119420869878e-17
534.NO46	6.460932540472327e-05
535.NO46	0.00024280601321431019
536.NO46	0.0002907419643209828
537.NO46	0.00034180417310852526
538.NO46	0.0003939084677896911
539.NO46	0.00042725521638563725
540.NO46	0.00043454981764100043
541.NO46	0.0004137080997685341
542.NO46	0.0003814034370662113
543.NO46	0.00031366785398069573
544.NO46	0.00028136319127837294
545.NO46	0.0002448901850015568
546.NO46	0.00020112257746937752
547.NO46	0.00014693411100096505
548.NO46	0.00010837693293690233
549.NO46	8.857730095805931e-05
550.NO46	5.523055236211318e-05
551.NO46	3.647300627689348e-05
552.NO46	1.8757546085297102e-05
553.NO46	1.1462944829933883e-05
554.NO46	6.2525153618172995e-06
555.NO46	7.739980465815124e-17
556.NO46	1.0420858937007164e-06
557.NO46	7.739980465815124e-17
558.NO46	6.460932540472303e-05
559.NO46	0.00024280601321430994
560.NO46	0.0002907419643209825
561.NO46	0.00034180417310852504
562.NO46	0.0003939084677896909
563.NO46	0.000427255216385637
564.NO46	0.00043454981764100016
565.NO46	0.0004137080997685339
566.NO46	0.00038140343706621107
567.NO46	0.00031366785398069546
568.NO46	0.00028136319127837267
569.NO46	0.0002448901850015566
570.NO46	0.00020112257746937725
571.NO46	0.0001469341110009648
572.NO46	0.00010837693293690208
573.NO46	8.85773009580591e-05
574.NO46	5.5230552362112956e-05
575.NO46	3.647300627689325e-05
576.NO46	3.1262576808776666e-05
577.NO46	3.022049091515335e-05
578.NO46	2.9178405021530035e-05
579.NO46	3.022049091515335e-05
580.NO46	3.022049091515335e-05
581.NO46	0.0001031665034687854
582.NO46	0.0003303412282786682
583.NO46	0.0004032872408323003
584.NO46	0.00044080233300273965
585.NO46	0.0004793595110668024
586.NO46	0.0005262533762798516
587.NO46	0.0005543896954076811
588.NO46	0.0005648105543439142
589.NO46	0.0005721051555992774
590.NO46	0.0005606422107694209
591.NO46	0.00048456994053491895
592.NO46	0.0003814034370662107
593.NO46	0.00035639337561925113
594.NO46	0.0003209624552360583
595.NO46	0.0002448901850015564
596.NO46	0.00017194417244792418
597.NO46	0.00011358736240501845
598.NO46	6.0440981830229305e-05
599.NO46	3.6473006276893015e-05
600.NO46	3.1262576808776435e-05
601.NO46	3.022049091515312e-05
602.NO46	2.9178405021529804e-05
603.NO46	3.022049091515312e-05
604.NO46	3.022049091515312e-05
605.NO46	0.00010316650346878518
606.NO46	0.00033034122827866794
607.NO46	0.0004032872408323
608.NO46	0.00044080233300273944
609.NO46	0.00047935951106680216
610.NO46	0.0005262533762798514
611.NO46	0.0005543896954076808
612.NO46	0.000564810554343914
613.NO46	0.0005721051555992772
614.NO46	0.0005606422107694207
615.NO46	0.0004845699405349187
616.NO46	0.0003814034370662105
617.NO46	0.0003563933756192509
618.NO46	0.0003209624552360581
619.NO46	0.0002448901850015561
620.NO46	0.00017194417244792396
621.NO46	0.00011358736240501822
622.NO46	6.044098183022907e-05
623.NO46	3.647300627689279e-05
624.NO46	3.1262576808776205e-05
625.NO46	3.0220490915152888e-05
626.NO46	2.9178405021529574e-05
627.NO46	3.0220490915152888e-05
628.NO46	3.0220490915152888e-05
629.NO46	0.00010316650346878494
630.NO46	0.0003303412282786677
631.NO46	0.00040328724083229974
632.NO46	0.0004408023330027392
633.NO46	0.00047935951106680194
634.NO46	0.0005262533762798512
635.NO46	0.0005543896954076805
636.NO46	0.0005648105543439137
637.NO46	0.0005721051555992769
638.NO46	0.0005606422107694206
639.NO46	0.00048456994053491846
640.NO46	0.00038140343706621026
641.NO46	0.00035639337561925064
642.NO46	0.0003209624552360579
643.NO46	0.0002448901850015559
644.NO46	0.00017194417244792372
645.NO46	0.000113587362405018
646.NO46	6.044098183022883e-05
647.NO46	3.647300627689256e-05
648.NO46	3.1262576808775975e-05
649.NO46	3.0220490915152657e-05
650.NO46	2.9178405021529343e-05
651.NO46	3.0220490915152657e-05
652.NO46	3.0220490915152657e-05
653.NO46	0.00010316650346878471
654.NO46	0.0003303412282786675
655.NO46	0.00040328724083229947
656.NO46	0.00044080233300273895
657.NO46	0.0004793595110668017
658.NO46	0.000526253376279851
659.NO46	0.0005543896954076803
660.NO46	0.0005648105543439136
661.NO46	0.0005721051555992767
662.NO46	0.0005606422107694202
663.NO46	0.0004845699405349182
664.NO46	0.00038140343706621004
665.NO46	0.00035639337561925037
666.NO46	0.00032096245523605767
667.NO46	0.00024489018500155563
668.NO46	0.0001719441724479235
669.NO46	0.00011358736240501775
670.NO46	6.044098183022861e-05
671.NO46	3.647300627689233e-05
672.NO46	3.126257680877574e-05
673.NO46	3.0220490915152424e-05
674.NO46	2.9178405021529106e-05
675.NO46	3.0220490915152424e-05
676.NO46	3.0220490915152424e-05
677.NO46	0.00010316650346878448
678.NO46	0.0003303412282786673
679.NO46	0.0004032872408322993
680.NO46	0.0004408023330027387
681.NO46	0.0004793595110668014
682.NO46	0.0005262533762798507
683.NO46	0.0005543896954076802
684.NO46	0.0005648105543439133
685.NO46	0.0005721051555992766
686.NO46	0.00056064221076942
687.NO46	0.00048456994053491803
688.NO46	0.00038140343706620977
689.NO46	0.0003563933756192502
690.NO46	0.00032096245523605745
691.NO46	0.0002448901850015554
692.NO46	0.00017194417244792326
693.NO46	0.00011358736240501752
694.NO46	6.0440981830228384e-05
695.NO46	3.647300627689209e-05
696.NO46	1.875754608529571e-05
697.NO46	1.1462944829932496e-05
698.NO46	6.252515361815911e-06
699.NO46	7.601146735486601e-17
700.NO46	1.042085893699328e-06
701.NO46	7.601146735486601e-17
702.NO46	6.460932540472165e-05
703.NO46	0.00024280601321430856
704.NO46	0.00029074196432098115
705.NO46	0.00034180417310852363
706.NO46	0.00039390846778968947
707.NO46	0.0004272552163856356
708.NO46	0.00043454981764099886
709.NO46	0.00041370809976853256
710.NO46	0.00038140343706620966
711.NO46	0.0003136678539806941
712.NO46	0.00028136319127837126
713.NO46	0.0002448901850015552
714.NO46	0.0002011225774693759
715.NO46	0.00014693411100096345
716.NO46	0.00010837693293690071
717.NO46	8.85773009580577e-05
718.NO46	5.523055236211156e-05
719.NO46	3.647300627689186e-05
720.NO46	1.875754608529548e-05
721.NO46	1.1462944829932264e-05
722.NO46	6.252515361815681e-06
723.NO46	7.578007780431848e-17
724.NO46	1.0420858936990966e-06
725.NO46	7.578007780431848e-17
726.NO46	6.460932540472142e-05
727.NO46	0.00024280601321430834
728.NO46	0.0002907419643209809
729.NO46	0.0003418041731085234
730.NO46	0.00039390846778968925
731.NO46	0.00042725521638563535
732.NO46	0.00043454981764099864
733.NO46	0.0004137080997685323
734.NO46	0.0003814034370662094
735.NO46	0.0003136678539806939
736.NO46	0.00028136319127837104
737.NO46	0.000244890185001555
738.NO46	0.00020112257746937568
739.NO46	0.00014693411100096318
740.NO46	0.00010837693293690048
741.NO46	8.857730095805746e-05
742.NO46	5.5230552362111337e-05
743.NO46	3.647300627689163e-05
744.NO46	3.1262576808775046e-05
745.NO46	3.0220490915151732e-05
746.NO46	2.9178405021528415e-05
747.NO46	3.0220490915151732e-05
748.NO46	3.0220490915151732e-05
749.NO46	0.00010316650346878379
750.NO46	0.00033034122827866653
751.NO46	0.00040328724083229866
752.NO46	0.00044080233300273797
753.NO46	0.00047935951106680075
754.NO46	0.00052625337627985
755.NO46	0.0005543896954076794
756.NO46	0.0005648105543439126
757.NO46	0.0005721051555992758
758.NO46	0.0005606422107694194
759.NO46	0.0004845699405349173
760.NO46	0.0003814034370662091
761.NO46	0.0003563933756192495
762.NO46	0.0003209624552360567
763.NO46	0.00024489018500155476
764.NO46	0.00017194417244792255
765.NO46	0.00011358736240501683
766.NO46	6.0440981830227686e-05
767.NO46	3.64730062768914e-05
768.NO46	3.1262576808774816e-05
769.NO46	3.0220490915151495e-05
770.NO46	2.917840502152818e-05
771.NO46	3.0220490915151495e-05
772.NO46	3.0220490915151495e-05
773.NO46	0.00010316650346878354
774.NO46	0.00033034122827866637
775.NO46	0.0004032872408322984
776.NO46	0.0004408023330027378
777.NO46	0.0004793595110668005
